"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"774406","774406","HEAD $ SHOLDERS ANTI HAIR FALL 675 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","485.00","485.00","485.00","485.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430620802","4902430620802","HEAD $ SHOLDERS COOLMENTHOL 170ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","163.00","163.00","163.00","163.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773010","4902430773010","HEAD $ SHOLDERS COOLMENTHOL 8.5 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651547","4902430651547","HEAD $ SHOLDERS LEMON FRESH 180ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430774178","4902430774178","HEAD $ SHOLDERS LEMON FRESH 180ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"774178","774178","HEAD $ SHOLDERS LEMON FRESH 180ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","145.00","145.00","145.00","145.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773843","4902430773843","HEAD $ SHOLDERS LEMON FRESH 360 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","285.00","285.00","285.00","285.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"773843","773843","HEAD $ SHOLDERS LEMON FRESH 360 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","275.00","275.00","275.00","275.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430574655","4902430574655","HEAD $ SHOLDERS MEAN 80ML","","0001","0.00","0.00","0.00","0.00","0.450 ml","0.450 ml","Loose","1.000","87.00","87.00","87.00","87.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651493","4902430651493","HEAD $ SHOLDERS SILKY BLACK 180ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430531085","4902430531085","HEAD $ SHOLDERS SILKY BLAK","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430629577","4902430629577","HEAD $ SHOLDERS SILKY BLAK","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","305.00","305.00","305.00","305.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430620833","4902430620833","HEAD $ SHOLDERS SMOOTH AND SILKY 170MLML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","163.00","163.00","163.00","163.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651776","4902430651776","HEAD $ SHOLDERS SMOOTH SILKY 80ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430772945","4902430772945","HEAD $ SHOULDERS L F 90 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","68.00","68.00","68.00","68.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430716161","4902430716161","HEAD $ SHOULDERS SS 7.5 ML 16 PACKS","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430619400","4902430619400","HEAD $SHOLDERS SMOOTH AND SILKY 7.5ML","","3305","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773041","4902430773041","HEAD $SHOLDERS SMOOTH AND SILKY 8.5 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"01000187","01000187","HEAD CAP","","6505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"414126","414126","HEAD CAP","","6505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","20.00","10.00"
"01000189","01000189","HEAD CAP S","","6505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345154","345154","HEAD CAP S","","6505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"013160","013160","HEAD MASSAGER","","650400","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","35.00","10.00"
"133242","133242","HEAD MASSAGER","","650400","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","70.00","70.00","70.00","70.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"013161","013161","HEAD MASSAGER STEEL BALL","","65011","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430530866","4902430530866","HEAD N SHOULDERS LEMON FRESH","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430804943","4902430804943","HEAD SHOULDER SMOOTHSILKY","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176409102","4987176409102","HEAD SHOULDERS 5ML","","33051090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","18.00","10.00"
"4987176399564","4987176399564","HEAD SHOULDERS ACTIVE CLEANSE 190ML","","3305109","5.00","2.50","2.50","5.00","1","1","Loose","1.000","249.00","221.00","245.00","245.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","6.00","10.00"
"4987176399540","4987176399540","HEAD SHOULDERS ACTIVE CLEANSE 90ML","","3305109","5.00","2.50","2.50","5.00","1","1","Loose","1.000","89.00","80.00","87.00","87.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","16.00","10.00"
"4987176312198","4987176312198","HEAD SHOULDERS ANTI-DANDRUFF SHAMPOO 300ML","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","330.00","300.00","315.00","312.00","PERCENT","4.55","5.45","0","0","","1.000","0.00","0.00","10.00","2.00"
"4902430618298","4902430618298","HEAD SHOULDERS COOL MANTHL 375ML","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","305.00","305.00","305.00","305.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"022555","022555","HEAD SHOULDERS COOL MANTHL SHAMPOO","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651257","4902430651257","HEAD SHOULDERS COOL MANTHL SHAMPOO","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","163.00","163.00","163.00","163.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176388681","4987176388681","HEAD SHOULDERS DAIY COOL","","3304010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176388650","4987176388650","HEAD SHOULDERS OILY STICKY DANDRUFF 5.7ML","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","20.00","10.00"
"4902430618281","4902430618281","HEAD SHOULDERS SMOOTH&SILKY 375ML","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","305.00","305.00","305.00","305.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430582346","4902430582346","HEAD SHOULDERS SMOOTH&SILKY 80ML","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","79.00","79.00","79.00","79.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176409058","4987176409058","HEAD SHOULDESR HAIR SHAMPOO","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","40.00","32.00","38.00","38.00","PERCENT","5.00","5.00","0","0","","1.000","0.00","0.00","34.00","10.00"
"4987176230751","4987176230751","HEAD SHULDERS DAILY SHAMPOO5ML","","3301020","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176072962","4987176072962","HEAD& SHOULDERS 2IN1 A/DSHAMPOO+COND","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","220.00","220.00","220.00","220.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073020","4987176073020","HEAD& SHOULDERS CM SHAMPOO 180 ML","","3305109","5.00","2.50","2.50","5.00","Nos","1","Loose","1.000","218.00","196.00","215.00","215.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","7.00","10.00"
"703020","703020","HEAD& SHOULDERS CM SHAMPOO 180 ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","230.00","230.00","230.00","230.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430657686","4902430657686","HEAD& SHOULDERS CONDITIONER 80ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176331229","4987176331229","HEAD& SHOULDERS COOL MRNTHOL SHAMPOO 500ML","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","499.00","499.00","499.00","499.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"3440","3440","HEAD& SHOULDERS LF SHAMPOO 72 ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","79.00","79.00","79.00","79.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073440","4987176073440","HEAD& SHOULDERS LF SHAMPOO 72 ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","77.00","77.00","77.00","77.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-3.00","10.00"
"734400","734400","HEAD& SHOULDERS LF SHAMPOO 72 ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","82.00","82.00","82.00","82.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176290649","4987176290649","HEAD& SHOULDERS OILY STICKY DANDRUFF 72ML","","3305109","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","89.00","89.00","89.00","89.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-3.00","10.00"
"1267","1267","HEAD& SHOULDERS SILKY BLACK 7.5ML","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430657679","4902430657679","HEAD& SHOULDERS SS CONDITIONER 170 ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430774130","4902430774130","HEAD&SHOULDER ANTI-HAIRFALL 180 ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073006","4987176073006","HEAD&SHOULDER ANTI-HAIRFALL 180 ML","","3305109","5.00","2.50","2.50","5.00","1","1","Loose","1.000","218.00","195.00","215.00","215.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","2.00","10.00"
"7300","7300","HEAD&SHOULDER ANTI-HAIRFALL 180 ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"774130","774130","HEAD&SHOULDER ANTI-HAIRFALL 180 ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","210.00","210.00","210.00","210.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430716888","4902430716888","HEAD&SHOULDER CONDITIONER","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430618342","4902430618342","HEAD&SHOULDER COOLMENTOL 170ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","163.00","163.00","163.00","163.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430574679","4902430574679","HEAD&SHOULDER HAIR RETAIN 375ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","329.00","329.00","329.00","329.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430574624","4902430574624","HEAD&SHOULDER MEN 80ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","87.00","87.00","87.00","87.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"072948","072948","HEAD&SHOULDER NEEM","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","230.00","230.00","230.00","230.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","6.00","10.00"
"4902430845069","4902430845069","HEAD&SHOULDER SILKYBLACK 8.5ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651769","4902430651769","HEAD&SHOULDER SILKYBLACK 80ML","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176254412","4987176254412","HEAD&SHOULDERS 2IN 1 COOL MENTHOL SHAMPOO 650ML","","33051090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","677.00","677.00","677.00","677.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430618267","4902430618267","HEAD&SHOULDERS 375ML SHAMPOO","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","305.00","305.00","305.00","305.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430882163","4902430882163","HEAD&SHOULDERS A-HF 16PCK","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"074171","074171","HEAD&SHOULDERS A-HF 80ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","82.00","82.00","82.00","82.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430461443","4902430461443","HEAD&SHOULDERS A-HF 80ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176074171","4987176074171","HEAD&SHOULDERS A-HF 80ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","79.00","68.00","77.00","77.00","PERCENT","2.53","2.53","0","0","","1.000","0.00","0.00","24.00","10.00"
"073112","073112","HEAD&SHOULDERS ANTI HAIRFALL 340ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","405.00","405.00","405.00","405.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073112","4987176073112","HEAD&SHOULDERS ANTI HAIRFALL 340ML","","3305109","5.00","2.50","2.50","5.00","1","1","Loose","1.000","477.00","420.00","470.00","470.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"871760","871760","HEAD&SHOULDERS ANTI HAIRFALL 340ML1","","3305010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","395.00","395.00","395.00","395.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430582032","4902430582032","HEAD&SHOULDERS ANTI-DAF 80ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","79.00","79.00","79.00","79.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430790178","4902430790178","HEAD&SHOULDERS ANTI-DAF SHAMPOO+CONDITIONER","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"073099","073099","HEAD&SHOULDERS ANTI-DANDRUFF COOL MENTHOL 340ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","400.00","400.00","400.00","400.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073099","4987176073099","HEAD&SHOULDERS ANTI-DANDRUFF COOL MENTHOL 340ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","410.00","410.00","410.00","410.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176072849","4987176072849","HEAD&SHOULDERS ANTI-HAIRFALL 650 ML","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","890.00","890.00","890.00","890.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"716871","716871","HEAD&SHOULDERS CONDITIONER 80ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","72.00","72.00","72.00","72.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430582094","4902430582094","HEAD&SHOULDERS COOL MENTHOL 80ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","79.00","79.00","79.00","79.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176388636","4987176388636","HEAD&SHOULDERS DAILY CLEAN SHAMPO","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-3.00","10.00"
"4902430582124","4902430582124","HEAD&SHOULDERS DRY SCAIP CARE 80ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","79.00","79.00","79.00","79.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430582285","4902430582285","HEAD&SHOULDERS LEMONFRESH 80ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","79.00","79.00","79.00","79.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430574631","4902430574631","HEAD&SHOULDERS MEN 170ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","176.00","176.00","176.00","176.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176072948","4987176072948","HEAD&SHOULDERS NEEM 180ML","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","258.00","230.00","250.00","250.00","PERCENT","3.10","3.10","0","0","","1.000","0.00","0.00","9.00","10.00"
"073129","073129","HEAD&SHOULDERS SILKY BLACK 340ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","385.00","385.00","385.00","385.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
