product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
490153,490153,LITTLE HUB 7 PC BABY GIFT SET,,6305,5,2.5,2.5,5,Nos,,Loose,1,325,325,325,325,PERCENT,0,0,0,0,,1,0,0,-1,10
343755,343755,LITTLE JUT BAG,,4202,18,9,9,18,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
960601,960601,LITTLE KICHEN SET,,1,0,0,0,0,Nos,,Loose,1,1600,1600,1600,1600,PERCENT,0,0,0,0,,1,0,0,0,10
405080,405080,LITTLE SPECIAL GIFT SET,,9503,5,2.5,2.5,5,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
8.90177E+12,8.90177E+12,LITTLES 150 ML FEEDING BOTTLE,,1,0,0,0,0,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
8.90177E+12,8.90177E+12,LITTLES 250 ML FEEDING BOTTLE,,1,0,0,0,0,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
661078,661078,LITTLES BABY BIBS,,1,0,0,0,0,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
8.90177E+12,8.90177E+12,LITTLES BABY BIBS PACK,,1,0,0,0,0,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
8.90177E+12,8.90177E+12,LITTLES CLASSIC MINI FEEDING BOTTLE,,1,0,0,0,0,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
8.90177E+12,8.90177E+12,LITTLES DESIGNER 250 ML FEEDING BOTTLE,,1,0,0,0,0,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
17010,17010,LITZATHPAPAD,,1905,0,0,0,0,Nos,,Loose,1,84,84,84,84,PERCENT,0,0,0,0,,1,0,0,0,10
8.90144E+12,8.90144E+12,LITZATHPAPAD,,1905,0,0,0,0,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
133445,133445,LIVA MILK MUG 1PC,,69120090,18,9,9,18,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
346945,346945,LIVAIS MENS WALLETE,,4202,18,9,9,18,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
346946,346946,LIVAIS MENS WALLETE,,4202,18,9,9,18,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
2504,2504,LIVE MUSHROOM 1 KG,,711,0,0,0,0,Kg,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,LIVELT OWNLT LUVLT CHOCWICH,,1806,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,LIVELT OWNLT LUVLT FRUIT&NUTS,,1,0,0,0,0,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,LIVELT OWNLT LUVLT MILK CHOCLATE,,1,0,0,0,0,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,LIVELT OWNLT LUVLT ROASTED ALMOND CHOCOLATE,,1,0,0,0,0,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
342237,342237,LIVELY SWAN SWEET,,9503,5,2.5,2.5,5,Nos,,Loose,1,340,340,340,340,PERCENT,0,0,0,0,,1,0,0,0,10
347109,347109,LIVELY SWAN SWEET,,9503,5,2.5,2.5,5,Nos,,Loose,1,265,265,265,265,PERCENT,0,0,0,0,,1,0,0,0,10
40722,40722,LIVES GIFT COLLECTION,,1,0,0,0,0,Nos,,Loose,1,185,185,185,185,PERCENT,0,0,0,0,,1,0,0,0,10
40728,40728,LIVES GIFT COLLECTION,,1,0,0,0,0,Nos,,Loose,1,195,195,195,195,PERCENT,0,0,0,0,,1,0,0,0,10
894086,894086,LIVES LETHER BELT 215RS,,42033000,18,9,9,18,Nos,,Loose,1,215,215,215,215,PERCENT,0,0,0,0,,1,0,0,0,10
894089,894089,LIVES LETHER BELT 250RS,,42033000,18,9,9,18,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
894088,894088,LIVES LETHER BELT 280RS,,42033000,18,9,9,18,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
894081,894081,LIVES LETHER BELT 420RS,,42033000,18,9,9,18,Nos,,Loose,1,420,420,420,420,PERCENT,0,0,0,0,,1,0,0,0,10
894082,894082,LIVES LETHER BELT 450RS,,42033000,18,9,9,18,Nos,,Loose,1,450,450,450,450,PERCENT,0,0,0,0,,1,0,0,0,10
218402,218402,LIVIYA BAGS,,1,0,0,0,0,Nos,,Loose,1,1100,1100,1100,1100,PERCENT,0,0,0,0,,1,0,0,0,10
218403,218403,LIVIYA BAGS,,1,0,0,0,0,Nos,,Loose,1,1050,1050,1050,1050,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON HAIR GAIN TONIC 150ML,,1,0,0,0,0,Nos,,Loose,1,699,699,699,699,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON HAIR SERUM 50ML,,33059090,18,9,9,18,Nos,,Loose,1,143,143,143,143,PERCENT,0,0,0,0,,1,0,0,-3,10
8.90109E+12,8.90109E+12,LIVON SERUM 45+9ML,,33059090,5,2.5,2.5,5,Nos,,Loose,1,150,95,145,145,PERCENT,3.33,3.33,0,0,,1,0,0,5,10
200073,200073,LIVON SERUM 50 ML,,3305,18,9,9,18,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON SERUM 50 ML,,3305,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON SERUM 50 ML,,3305,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON SERUM FOR HAIR 100 ML,,3305,18,9,9,18,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON SERUM FOR HAIR 100 ML,,3305,18,9,9,18,Nos,,Loose,1,315,315,315,315,PERCENT,0,0,0,0,,1,0,0,0,10
201889,201889,LIVON SERUM FOR HAIR 20 ML,,3305,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON SERUM FOR HAIR 20 ML,,3305,18,9,9,18,Nos,,Loose,1,49,49,49,49,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON SERUM FOR HAIR 20 ML,,3305,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,-4,10
2374,2374,LIVON SILKYPOTION 20ML,,3305,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON SILKYPOTION 20ML,,3305,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
62381,62381,LIVON SILKYPOTION 50ML,,3305,18,9,9,18,Nos,,Loose,1,115,115,115,115,PERCENT,0,0,0,0,,1,0,0,0,10
880623,880623,LIVON SILKYPOTION 50ML,,3305,18,9,9,18,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.90109E+12,8.90109E+12,LIVON SILKYPOTION 50ML,,3305,18,9,9,18,50 ml,50 ml,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
223110,223110,LIZA ACTIVE PADLOCK 8LEVERS,,8301,18,9,9,18,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA BINGO SMALL LUNCH BOX,,39241090,18,9,9,18,Nos,,Loose,1,432,432,432,432,PERCENT,0,0,0,0,,1,0,0,0,10
133361,133361,LIZA DELLA CONTAINER BIG,,39241090,18,9,9,18,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
133362,133362,LIZA DELLA CONTAINER MED,,39241090,18,9,9,18,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
133363,133363,LIZA DELLA CONTAINER SMALL,,39241090,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
223114,223114,LIZA JAGUAR PADLOCK 65MM,,8301,18,9,9,18,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA JUICER BIG DLX,,39241090,18,9,9,18,Nos,,Loose,1,192,192,192,192,PERCENT,0,0,0,0,,1,0,0,-1,10
8.90561E+12,8.90561E+12,LIZA JUICER JUMBO,,39241090,18,9,9,18,Nos,,Loose,1,212,150,170,212,PERCENT,19.81,0,0,0,,1,0,0,12,5
8.90607E+12,8.90607E+12,LIZA KRISH MUG BIG,,39241090,18,9,9,18,Nos,,Loose,1,164,164,164,164,PERCENT,0,0,0,0,,1,0,0,0,10
8.90607E+12,8.90607E+12,LIZA MED DUST BIN,,3924,18,9,9,18,Nos,,Loose,1,215,215,215,215,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA NEWTON BUCKET,,39241090,18,9,9,18,Nos,,Loose,1,550,550,550,550,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA NEWTON STOOL BIG,,39241090,18,9,9,18,Nos,,Loose,1,450,450,450,450,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA PEPPY SMALL LUNCH BOX,,39241090,18,9,9,18,Nos,,Loose,1,352,352,352,352,PERCENT,0,0,0,0,,1,0,0,0,10
280214,280214,LIZA PIN BIG,,8214,18,9,9,18,Nos,,Loose,1,12,12,12,12,PERCENT,0,0,0,0,,1,0,0,0,10
280215,280215,LIZA PIN MINI,,1,18,9,9,18,Nos,,Loose,1,12,12,12,12,PERCENT,0,0,0,0,,1,0,0,0,10
280216,280216,LIZA PIN SMALL,,8214,18,9,9,18,Nos,,Loose,1,12,12,12,12,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA PROTON BIG LUNCH BOX,,39241090,18,9,9,18,Nos,,Loose,1,730,730,730,730,PERCENT,0,0,0,0,,1,0,0,0,10
134182,134182,LIZA PUSH LOCKING 68MM 9LEVERS,,741290,18,9,9,18,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
313176,313176,LIZA SOAP BOX,,1,18,9,9,18,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
8.90607E+12,8.90607E+12,LIZA SOAP BOX RS 125,,39241090,18,9,9,18,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
8.90607E+12,8.90607E+12,LIZA TRENDY DUST BIN BIG,,3924,18,9,9,18,Nos,,Loose,1,389,389,389,389,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA WATER BOTTLE,,39241090,18,9,9,18,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA WATER BOTTLE,,39241090,18,9,9,18,Nos,,Loose,1,410,410,410,410,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA WATER BOTTLE,,39241090,18,9,9,18,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA WATER BOTTLE,,39241090,18,9,9,18,Nos,,Loose,1,375,375,375,375,PERCENT,0,0,0,0,,1,0,0,0,10
8.90561E+12,8.90561E+12,LIZA WATER BOTTLE,,39241090,18,9,9,18,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
8.90439E+12,8.90439E+12,LIZARD WORLD,,95069099,18,9,9,18,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 1LT CITRONELLA,,38089490,18,9,9,18,Nos,,Loose,1,74,74,74,74,PERCENT,0,0,0,0,,1,0,0,0,10
663033,663033,LIZOL 10X 1LT SANDAL,,38089490,18,9,9,18,Nos,,Loose,1,21,21,21,21,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 200ML,,38089490,18,9,9,18,200 ml,200 ml,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 200ML,,38089490,18,9,9,18,Nos,,Loose,1,38,38,38,38,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 200ML,,38089490,18,9,9,18,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 250 ML,,38089490,18,9,9,18,Nos,,Loose,1,79,79,79,79,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 250 ML,,38089490,18,9,9,18,Nos,,Loose,1,79,79,79,79,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 500ML,,38089490,18,9,9,18,Nos,,Loose,1,74,74,74,74,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 500ML,,38089490,18,9,9,18,Nos,,Loose,1,74,74,74,74,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 500ML,,38089490,18,9,9,18,Nos,,Loose,1,74,74,74,74,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X 500ML,,38089490,18,9,9,18,Nos,,Loose,1,74,74,74,74,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X KITCHEEN POWER CLEANER 450 ML,,38089490,18,9,9,18,Nos,,Loose,1,129,129,129,129,PERCENT,0,0,0,0,,1,0,0,0,10
7407,7407,LIZOL 10X LAVENDER,,38089490,18,9,9,18,Nos,,Loose,1,74,74,74,74,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 10X NEEM,,38089490,18,9,9,18,Nos,,Loose,1,98,98,98,98,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 2 LT + 500 ML,,38089490,18,9,9,18,Nos,,Loose,1,485,485,485,485,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 2LTRS JASMINE,,38089490,18,9,9,18,Nos,,Loose,1,344,344,344,344,PERCENT,0,0,0,0,,1,0,0,0,10
116066,116066,LIZOL 2LTRS ROSE,,38089490,18,9,9,18,Nos,,Loose,1,362,362,362,362,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 2LTRS ROSE,,38089490,18,9,9,18,Nos,,Loose,1,362,362,362,362,PERCENT,0,0,0,0,,1,0,0,0,10
148007,148007,LIZOL 3 IN 1 200ML,,38089490,18,9,9,18,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 200ML,,38089490,18,9,9,18,Nos,,Loose,1,49,47,47,47,PERCENT,4.08,4.08,0,0,,1,0,0,73,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 30%EXTRA,,38089490,18,9,9,18,Nos,,Loose,1,82,82,82,82,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 30%EXTRA650ML,,38089490,18,9,9,18,Nos,,Loose,1,82,82,82,82,PERCENT,0,0,0,0,,1,0,0,0,10
117407,117407,LIZOL 3 IN 1 500ML,,38089490,18,9,9,18,Nos,,Loose,1,89,89,89,89,PERCENT,0,0,0,0,,1,0,0,0,10
120789,120789,LIZOL 3 IN 1 500ML,,38089490,18,9,9,18,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 500ML,,38089490,18,9,9,18,Nos,,Loose,1,103,103,103,103,PERCENT,0,0,0,0,,1,0,0,0,10
5007,5007,LIZOL 3 IN 1 CITRUS FRAGRENCE 2L,,38089490,18,9,9,18,Nos,,Loose,1,485,485,485,485,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 CITRUS FRAGRENCE 2L,,38089490,18,9,9,18,Nos,,Loose,1,510,420,495,495,PERCENT,2.94,2.94,0,0,,1,0,0,10,10
146506,146506,LIZOL 3 IN 1 DISINFECTANT SURFACE CLEANER 200ML,,38089490,18,9,9,18,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 DISINFECTANT SURFACE CLEANER 200ML,,38089490,18,9,9,18,Nos,,Loose,1,34,34,34,34,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 DISINFECTANT SURFACE CLEANER 2L,,38089490,18,9,9,18,Nos,,Loose,1,327,327,327,327,PERCENT,0,0,0,0,,1,0,0,0,10
116004,116004,LIZOL 3 IN 1 FLORAL FRAGRANCE 2L,,38089490,18,9,9,18,Nos,,Loose,1,485,485,485,485,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 FLORAL FRAGRANCE 2L,,38089490,18,9,9,18,Nos,,Loose,1,510,424,495,495,PERCENT,2.94,2.94,0,0,,1,0,0,5,10
121503,121503,LIZOL 3 IN 1 JASMINE 200ML,,38089490,18,9,9,18,Nos,,Loose,1,34,34,34,34,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 JASMINE 200ML,,38089490,18,9,9,18,Nos,,Loose,1,47,47,47,47,PERCENT,0,0,0,0,,1,0,0,18,10
122500,122500,LIZOL 3 IN 1 JASMINE 500ML,,38089490,18,9,9,18,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 JASMINE 500ML,,38089490,18,9,9,18,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,15,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 JASMINE 975ML,,38089490,18,9,9,18,Nos,,Loose,1,235,226,230,230,PERCENT,2.13,2.13,0,0,,1,0,0,30,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 LAVENDER 200ML,,38089490,18,9,9,18,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
146001,146001,LIZOL 3 IN 1 LEMON 200ML,,38089490,18,9,9,18,Nos,,Loose,1,41,41,41,41,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 LEMON 200ML,,38089490,18,9,9,18,Nos,,Loose,1,49,43.88,47,47,PERCENT,4.08,4.08,0,0,,1,0,0,107,10
51372,51372,LIZOL 3 IN 1 LEMON 500ML,,38089490,18,9,9,18,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 LEMON 500ML,,38089490,18,9,9,18,Nos,,Loose,1,129,125,125,125,PERCENT,3.1,3.1,0,0,,1,0,0,7,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 LEMON 500ML,,38089490,18,9,9,18,Nos,,Loose,1,93,93,93,93,PERCENT,0,0,0,0,,1,0,0,0,10
139003,139003,LIZOL 3 IN 1 LEMON 975ML,,38089490,18,9,9,18,Nos,,Loose,1,230,230,230,230,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 LEMON 975ML,,38089490,18,9,9,18,Nos,,Loose,1,249,226,245,245,PERCENT,1.61,1.61,0,0,,1,0,0,24,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 LEMON 975ML,,38089490,18,9,9,18,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
113003,113003,LIZOL 3 IN 1 ROSE,,38089490,18,9,9,18,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 ROSE,,38089490,18,9,9,18,Nos,,Loose,1,129,116,125,125,PERCENT,3.1,3.1,0,0,,1,0,0,55,10
110033,110033,LIZOL 3 IN 1 ROSE 500ML,,38089490,18,9,9,18,Nos,,Loose,1,116,116,116,116,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 ROSE 650ML,,38089490,18,9,9,18,Nos,,Loose,1,82,82,82,82,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 ROSE 975 ML,,38089490,18,9,9,18,Nos,,Loose,1,188,188,188,188,PERCENT,0,0,0,0,,1,0,0,0,10
2501,2501,LIZOL 3 IN 1 SANDAL 500ML,,38089490,18,9,9,18,Nos,,Loose,1,89,89,89,89,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 SANDAL 500ML,,38089490,18,9,9,18,Nos,,Loose,1,113,113,113,113,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 IN 1 SANDAL 500ML,,38089490,18,9,9,18,Nos,,Loose,1,74,74,74,74,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 3 X 975 ML,,38089490,18,9,9,18,Nos,,Loose,1,430,430,430,430,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 500ML,,38089490,18,9,9,18,500 ml,500 ml,Loose,1,72,72,72,72,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 650ML,,38089490,18,9,9,18,Nos,,Loose,1,82,82,82,82,PERCENT,0,0,0,0,,1,0,0,0,10
140269,140269,LIZOL 975 ML,,38089490,18,9,9,18,Nos,,Loose,1,179,179,179,179,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 975 ML + 3 N,,38089490,18,9,9,18,Nos,,Loose,1,430,430,430,430,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 975 ML + HARPIC 200 ML,,38089490,18,9,9,18,Nos,,Loose,1,188,188,188,188,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 975 ML + KITCHEN POWER 450 ML,,38089490,18,9,9,18,Nos,,Loose,1,249,249,249,249,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL 975 ML X 2,,38089490,18,9,9,18,Nos,,Loose,1,376,376,376,376,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL ALL IN 1 CLEANER 1.8LT,,38089490,18,9,9,18,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL ALL IN 1 CLEANER 2 LT JASMINE,,38089490,18,9,9,18,Nos,,Loose,1,399,399,399,399,PERCENT,0,0,0,0,,1,0,0,0,10
,138501,LIZOL ALL IN 1975ML,,38089400,18,0,0,0,Nos,,Loose,1,235,225,230,230,VALUE,5,5,0,0,,1,0,0,12,10
8.9014E+12,8.9014E+12,LIZOL BATH ROOM CLEANER FLORAL 700ML,,38089490,18,9,9,18,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL BATHROOM CLEANER 450 ML,,38089490,18,9,9,18,Nos,,Loose,1,129,129,129,129,PERCENT,0,0,0,0,,1,0,0,0,10
115069,115069,LIZOL CITRUS 2 LT,,38089490,18,9,9,18,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL CITRUS 2 LT,,38089490,18,9,9,18,Nos,,Loose,1,380,380,380,380,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL CITRUS 2 LT,,38089490,18,9,9,18,Nos,,Loose,1,290,290,290,290,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL CITRUS 2 LT,,38089490,18,9,9,18,Nos,,Loose,1,362,362,362,362,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL CITRUS 200 ML,,38089490,18,9,9,18,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
6003,6003,LIZOL CITRUS 5 LT,,38089490,18,9,9,18,Nos,,Loose,1,555,555,555,555,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL CITRUS 5 LT,,38089490,18,9,9,18,Nos,,Loose,1,809,809,809,809,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+25,LIZOL CITRUS 5 LT,,38089490,18,9,9,18,Nos,,Loose,3,1129,768,900,850,PERCENT,20.28,24.71,0,0,,1,0,0,3,1
8.9014E+12,8.9014E+12,LIZOL CITRUS 500 ML,,38089490,18,9,9,18,Nos,,Loose,1,93,93,93,93,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL CITRUS 750 ML,,38089490,18,9,9,18,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL CITRUS 975 ML,,38089490,18,9,9,18,Nos,,Loose,1,188,188,188,188,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL CITRUS 975 ML,,38089490,18,9,9,18,Nos,,Loose,1,179,179,179,179,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL DETTOL 2 LTRS,,38089490,18,9,9,18,Nos,,Loose,1,246,246,246,246,PERCENT,0,0,0,0,,1,0,0,0,10
8.9014E+12,8.9014E+12,LIZOL DETTOL 2 LTRS,,38089490,18,9,9,18,2 Ltrs,2 Ltrs,Loose,1,246,246,246,246,PERCENT,0,0,0,0,,1,0,0,0,10
230765,230765,LIZOL DETTOL 200ML,,38089490,18,9,9,18,Nos,,Loose,1,28,28,28,28,PERCENT,0,0,0,0,,1,0,0,0,10
